sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00407,2026-01-17,Secure National Bank,Kramer-Choi,North Shelby,FDIC,870-777-6487,0,CUST00407,Joseph Mcdonald,PZKK43891905894309,1928-10-15,Consultant,Individual,High,13,"USCGC Anderson
FPO AA 28003",USA,2026-01-12,2026-01-25,591470,65,0,0,9099.538461538461,164413,20,3.984787621092144,0,0,0,0,2.86,4,0,5.798053451667961,0,Terror Financing,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,341111,0,95004,Dustin Robbins,AML Analyst,(746)238-7886,Rejected,0,Low,0,
SAR00408,2026-02-15,Unity Financial Services,Haynes-Santos,Jenniferchester,NCUA,595.511.2192,0,CUST00408,Angela Olson,NPPN19971326796837,1932-06-16,Consultant,Corporate,High,5,"015 Cowan Greens Suite 885
New Karenbury, MH 50149",Singapore,2026-01-03,2026-02-03,3788112,14,0,0,270579.4285714286,216463,21,5.648414367174266,0,0,0,0,0.55,2,0,0.5471417483363994,0,Terror Financing,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1974675,1,679147,Robert Herrera,AML Analyst,001-642-417-5019x87661,Approved,2,Low,0,
SAR00409,2026-02-03,Global Trust Bank,"Russo, Knight and Wilson",Barnetttown,FDIC,(410)660-1710x743,1,CUST00409,Alicia Lee,STAW49343619550609,1966-03-11,Engineer,Corporate,High,8,"620 Rios Wall
Lake Dustinview, MS 74088",USA,2026-02-12,2026-01-08,3408209,38,0,1,89689.71052631579,2732978,10,9.65770443884287,0,0,0,0,1.97,1,0,9.315444071065201,0,Terror Financing,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,863660,0,939154,Joseph Warren,AML Analyst,(912)542-4745,Pending,2,Low,0,
SAR00410,2026-01-11,Secure National Bank,"Craig, Curtis and Lopez",Robertchester,Federal Reserve,+1-624-319-9069x88533,0,CUST00410,Luke Brock,HCXQ89353434294881,1921-07-28,Doctor,Corporate,Medium,14,"302 Brian Highway
Smithmouth, VT 81881",Singapore,2026-01-26,2026-01-03,1204217,151,1,1,7974.94701986755,583725,11,1.5939488477140218,0,0,0,0,1.67,1,0,1.9362380979546079,0,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,541621,0,216401,Mrs. Michelle Williams,AML Analyst,594-265-9507,Approved,3,Medium,1,
SAR00411,2026-01-31,Global Trust Bank,Schmidt Inc,Tammyfurt,FDIC,4326140383,1,CUST00411,Barbara Stark,BPWC61151732504597,1954-07-14,Business Owner,Individual,Medium,10,"787 Taylor Ridges
Michaelbury, WV 77698",UAE,2026-02-04,2026-01-26,847329,115,0,1,7368.078260869565,408311,39,9.084101072685694,1,1,0,0,6.34,1,0,2.3392282077938487,1,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,271466,1,80060,Russell Barker MD,AML Analyst,845-222-2728x50426,Approved,3,Medium,1,
SAR00412,2026-01-05,Global Trust Bank,Ball-Willis,New Davidstad,Federal Reserve,567-797-4215x587,0,CUST00412,Melissa Kelly,WRIM78851372494952,2006-01-30,Engineer,Individual,Medium,10,"708 Isabel Course
Hartport, AZ 60852",UK,2026-02-03,2026-02-14,4077091,81,0,0,50334.456790123455,618794,41,0.8291458139448116,1,1,0,1,7.69,3,0,3.216863687013094,1,Account Takeover,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1954117,1,1139626,Morgan Adkins,AML Analyst,+1-807-299-7313x539,Rejected,7,High,1,
SAR00413,2026-02-07,Global Trust Bank,Atkins PLC,East Bryan,Federal Reserve,688-913-1178x5566,0,CUST00413,Breanna Torres,WMNV42020351018866,1980-01-09,Consultant,Corporate,High,13,"7242 Barry Rapids Apt. 269
Douglasport, KY 21839",UAE,2026-02-13,2026-02-15,3428788,149,0,0,23012.0,1864234,2,6.59357387278844,1,1,1,1,1.15,1,0,1.9957161589593875,0,Fraud,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,763490,0,270027,Christine Greer,AML Analyst,001-884-650-5395,Approved,9,High,1,
SAR00414,2026-01-13,Secure National Bank,Duke Ltd,Gloriaville,Federal Reserve,+1-886-852-9893x108,0,CUST00414,Taylor Miller,WFPF93203699382463,1996-02-27,Engineer,Individual,Medium,14,"827 Terry Highway Suite 618
North Alberttown, IN 63264",India,2026-01-23,2026-01-31,2197848,149,0,0,14750.657718120805,1649173,9,4.830662451933026,1,0,1,0,3.79,2,0,9.344107945712148,0,Terror Financing,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,503479,0,373121,Mary Ryan,AML Analyst,692-519-1729,Rejected,6,High,1,
SAR00415,2026-01-02,Secure National Bank,Lowe-Kennedy,South Peterchester,FDIC,924.674.4975,0,CUST00415,Crystal Vega,YBSD11304822052155,1942-02-02,Consultant,Corporate,Medium,1,"378 Nelson Courts Suite 541
Lake Lisabury, MI 43230",India,2026-01-23,2026-02-02,2131028,129,1,1,16519.596899224805,1728907,12,2.8179164750926597,0,0,0,0,6.54,3,0,4.751708660226282,1,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,831858,1,318342,Hunter Walker,AML Analyst,6642574057,Rejected,3,Medium,1,
SAR00416,2026-02-10,Secure National Bank,Parker-Frank,Jenningsborough,Federal Reserve,860-930-2815,1,CUST00416,Glenda Tyler,GXNS15351004105485,2012-01-28,Trader,Individual,Low,14,"USNS Romero
FPO AP 18579",India,2026-01-22,2026-01-28,2470933,129,0,1,19154.51937984496,389083,15,5.663228801665321,1,1,0,0,4.74,3,0,5.407656313005429,0,Terror Financing,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1498325,1,708648,Sandra Weaver,AML Analyst,001-880-439-8007x3181,Approved,5,Medium,1,
SAR00417,2026-02-10,Global Trust Bank,Wall-Gould,South Tonya,Federal Reserve,(628)701-8117x7012,0,CUST00417,Sarah Cox,KYAD77513813357126,2011-01-10,Consultant,Corporate,Low,4,"128 Anthony Ford
Lake Harry, WA 82409",India,2026-02-01,2026-01-11,940709,191,0,0,4925.178010471204,934099,15,8.706714682143208,0,0,0,0,9.03,4,0,0.7563036383454946,1,Money Laundering,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,513851,0,239836,Christian Reese,AML Analyst,(224)235-5728,Approved,0,Low,0,
SAR00418,2026-01-04,Unity Financial Services,Barton-Tucker,North Johnfurt,NCUA,530-953-4185x9320,0,CUST00418,Michelle Faulkner,ILUB56949905985319,1955-08-14,Student,Corporate,Medium,13,"79781 Simmons Cove Apt. 437
Ashleymouth, NH 98233",UAE,2026-02-10,2026-01-13,2690662,194,1,0,13869.39175257732,260539,24,0.3881294781180211,0,1,1,1,4.29,0,0,9.469028994605168,0,Fraud,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,926738,0,67303,Gary Thompson,AML Analyst,(424)598-8768,Pending,8,High,1,
SAR00419,2026-01-23,Global Trust Bank,Schultz Group,Brianfurt,FDIC,962.937.8882,1,CUST00419,Chase White,HJVA40555833802698,2023-10-31,Business Owner,Individual,Low,9,"570 Simpson Viaduct Apt. 152
North Jason, WV 72061",UAE,2026-01-20,2026-01-19,839030,109,1,0,7697.522935779816,259289,3,7.057590510369849,0,0,0,0,6.61,2,0,3.871832741559343,1,Terror Financing,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,342043,1,25492,Kent Murillo,AML Analyst,570.609.2392x03626,Pending,1,Low,0,
SAR00420,2026-02-13,Secure National Bank,Bond-Morales,West Jeffrey,NCUA,(290)919-8320x71141,0,CUST00420,Andrew Bradley,GFYH05114974458590,1936-07-23,Doctor,Individual,Medium,4,"1602 Davis Expressway Apt. 643
East Michael, LA 93576",Singapore,2026-01-12,2026-01-12,2919212,135,0,0,21623.792592592592,1043457,41,2.7967385654644317,0,0,0,0,8.66,0,1,2.281659137509058,1,Money Laundering,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1880003,0,752063,Miss Angela Heath,AML Analyst,630.417.1130x888,Rejected,2,Low,0,
SAR00421,2026-01-10,Global Trust Bank,"Houston, Mccann and Vazquez",North Beth,NCUA,001-252-213-0822x003,0,CUST00421,Curtis Kelly,GKXK76326640799351,2010-05-20,Business Owner,Individual,High,12,"4649 Jones Heights
West Cindytown, KS 12644",India,2026-01-24,2026-01-27,4961780,175,0,0,28353.02857142857,1200307,46,6.168847559651816,0,0,0,0,8.09,3,0,8.634300145217672,1,Account Takeover,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3722211,1,228764,Morgan Miller,AML Analyst,746-882-2660x3518,Pending,2,Low,0,
SAR00422,2026-01-31,Unity Financial Services,Owens LLC,Danielstown,FDIC,5249831098,1,CUST00422,Anthony Huang,IOMQ18213343500490,1927-12-13,Consultant,Individual,Low,1,"97901 Mary Valley
West Richardland, CT 36983",India,2026-01-12,2026-01-07,1707424,16,0,1,106714.0,1190560,11,6.46046944096596,0,0,0,0,3.83,3,0,4.8708254432357805,0,Fraud,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1241214,0,476304,Stephanie Gregory,AML Analyst,652.600.8207x422,Rejected,2,Low,0,
SAR00423,2026-01-11,Unity Financial Services,King Group,Port Lawrence,FDIC,592-223-3059x59704,0,CUST00423,Jeffrey Robinson,KMOV48433319505894,1975-11-12,Student,Individual,Medium,13,"Unit 5904 Box 4121
DPO AE 45731",India,2026-01-01,2026-01-13,927229,98,0,1,9461.520408163266,511289,16,8.026562441522199,0,0,0,0,9.11,1,0,1.310146186504656,1,Money Laundering,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,519780,0,138407,Heather Hill,AML Analyst,614.865.6068x7305,Pending,0,Low,0,
SAR00424,2026-01-02,Secure National Bank,Rivera Group,Williammouth,Federal Reserve,(760)755-0750x7164,0,CUST00424,Diana Walker,GXAN79845040639081,1940-08-22,Student,Individual,Medium,12,"53153 Andrea Way
East Lynn, OH 58057",USA,2026-01-07,2026-01-06,1116766,76,0,0,14694.28947368421,544203,14,0.7442841843851566,1,1,0,1,3.36,3,0,0.32947868245529977,0,Terror Financing,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,618773,0,94813,Edward Rodgers,AML Analyst,670-554-8559x615,Approved,7,High,1,
SAR00425,2026-02-01,Global Trust Bank,Myers-Knight,Port James,Federal Reserve,850-341-0500x75752,1,CUST00425,Jeffrey Bryan,QMCM44747729886448,2018-11-10,Student,Corporate,Low,10,"8441 Christine Orchard Suite 821
Lake Donna, VI 42861",UK,2026-01-29,2026-01-16,1953058,192,0,0,10172.177083333334,230864,28,4.523140350513355,0,1,0,0,9.68,3,0,1.912105177467418,1,Fraud,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,757092,0,389108,Samuel Carney,AML Analyst,+1-341-941-4459x895,Pending,3,Medium,1,
SAR00426,2026-01-22,Unity Financial Services,Rivera-Rose,New Cindyton,Federal Reserve,612-502-7626,1,CUST00426,Michael Munoz,NIPT60326962418924,1921-02-01,Business Owner,Corporate,Low,9,"19437 Washington Landing Apt. 014
Perezhaven, PR 80581",India,2026-02-15,2026-01-03,2974852,43,0,0,69182.6046511628,1535523,30,2.120448493829744,0,0,0,0,1.58,4,1,0.10798392389511968,0,Money Laundering,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1846213,0,689761,Leslie Myers,AML Analyst,736.390.0635,Rejected,2,Low,0,
SAR00427,2026-02-08,Global Trust Bank,"Bennett, Ho and Ramirez",Mcintyretown,FDIC,862.696.7038x151,0,CUST00427,James Taylor,BKJL14253528610846,1947-08-01,Trader,Corporate,Medium,6,"799 Lee Squares
Port Shannon, MN 05735",India,2026-01-08,2026-02-15,4629341,156,0,0,29675.26282051282,1731681,30,7.656523367051831,0,0,0,0,1.72,1,0,5.271472942991805,0,Money Laundering,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3047855,0,1274585,Kathy Barton,AML Analyst,580-294-2869x787,Approved,2,Low,0,
SAR00428,2026-01-31,Secure National Bank,"Kelly, Ford and Campos",East Curtismouth,NCUA,826-356-9234,1,CUST00428,Briana Taylor,UIUC54489315990106,1962-10-09,Trader,Corporate,High,1,"41990 Thompson Ridge
East Mariah, IL 93287",India,2026-01-02,2026-01-09,4664014,141,0,1,33078.113475177306,3499585,3,6.562029803736066,1,1,1,0,5.06,4,0,2.3925886275146393,0,Money Laundering,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1717834,1,817582,Deborah Tran,AML Analyst,854.284.5911,Pending,7,High,1,
SAR00429,2026-01-08,Unity Financial Services,"Glover, Grant and Jackson",Port Christopherborough,NCUA,6659201476,1,CUST00429,Steven Waters,BFFE18882363612385,2004-11-22,Engineer,Corporate,Medium,11,"791 Duran Groves
Port Kathryntown, IN 63258",UK,2026-01-16,2026-01-01,402693,19,0,0,21194.36842105263,159468,20,7.298891177035978,0,0,0,0,6.99,0,0,4.582533147650479,1,Fraud,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,143942,0,58351,Cynthia Chen,AML Analyst,699.866.4469,Approved,0,Low,0,
SAR00430,2026-01-12,Global Trust Bank,Nelson LLC,West Patricia,Federal Reserve,(446)283-7333,1,CUST00430,Mark Johnson,ULZX32603808592988,1998-06-03,Consultant,Corporate,Medium,13,"6162 Reid Streets
Willieton, DE 36597",Singapore,2026-01-22,2026-02-02,4723740,126,0,0,37490.0,4088372,28,6.5260201521544,0,0,0,0,3.25,3,0,4.854976402826635,0,Account Takeover,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2299515,0,249107,Joshua Donovan,AML Analyst,(383)656-0805x62346,Rejected,2,Low,0,
SAR00431,2026-01-02,Global Trust Bank,Frederick-Townsend,South Michael,Federal Reserve,468.497.3649,1,CUST00431,Mary Gonzalez,VOWE31518919864768,2017-02-13,Engineer,Individual,Low,7,"7781 Cynthia Spur
Port Suzannefort, VA 28024",India,2026-01-21,2026-01-15,3704397,30,0,0,123479.9,1996367,35,1.1305296783451013,1,1,1,1,4.66,1,0,5.183996266330651,0,Account Takeover,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,991168,1,204015,Mrs. Sara Bass,AML Analyst,566.683.1958x1164,Rejected,9,High,1,
SAR00432,2026-01-25,Unity Financial Services,"Brooks, Alvarez and Jackson",Peterfort,FDIC,647-623-4510x90775,0,CUST00432,Ellen Lester,UCKN48264215759726,1982-04-01,Engineer,Corporate,Medium,14,"0334 Joanna Plaza
Lake Alicia, VT 64829",USA,2026-01-13,2026-02-15,1665102,35,0,0,47574.34285714286,989825,39,4.563168205509624,0,0,0,1,7.15,3,0,4.386847028997936,1,Money Laundering,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,873270,1,127471,Stephanie Lyons,AML Analyst,245.525.6263x7647,Approved,4,Medium,1,
SAR00433,2026-02-06,Global Trust Bank,Turner and Sons,Clarkfort,FDIC,001-337-627-1932x503,0,CUST00433,Lori Morales,IZCD77049004932498,1933-11-07,Consultant,Individual,Low,3,"7508 Linda Gardens Suite 245
Lake Ashley, ND 91875",Singapore,2026-01-14,2026-01-25,2765451,117,0,1,23636.333333333332,702389,18,5.615843609669081,0,0,0,0,2.85,2,0,6.95881574368485,0,Fraud,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,826169,1,803180,Bradley French,AML Analyst,219-677-5325x00541,Rejected,2,Low,0,
SAR00434,2026-01-09,Secure National Bank,Jones Group,Andrealand,NCUA,001-531-937-0108x0585,0,CUST00434,Christopher Roberts,MAQM92185811034465,2002-10-07,Student,Individual,Medium,9,"195 Fisher Village Suite 203
Lake Denise, MI 29764",UAE,2026-01-01,2026-01-21,4149111,104,0,0,39895.29807692308,2938361,24,2.8451195974244414,0,0,0,0,8.63,1,0,9.143404426664835,1,Account Takeover,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1490240,1,399139,Nancy Reed,AML Analyst,720.210.6065x393,Pending,2,Low,0,
SAR00435,2026-02-12,Unity Financial Services,Bishop-Williamson,Jonathanstad,NCUA,962.439.2250,0,CUST00435,Vanessa Harding,DOON64725982985099,1942-07-14,Business Owner,Individual,High,14,"345 Mack Path Suite 186
Lake Rickyland, WA 34300",UAE,2026-01-04,2026-02-07,3923446,25,0,0,156937.84,623636,9,2.562923753692176,0,0,0,0,0.0,4,0,4.456388008221619,0,Account Takeover,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2893096,0,145109,Carrie Wallace,AML Analyst,+1-756-649-6818x7303,Pending,2,Low,0,
SAR00436,2026-01-16,Secure National Bank,Mendoza Ltd,Fergusontown,FDIC,758.778.2852x969,0,CUST00436,Stephen Reese,JVNZ68024638395116,1920-12-25,Engineer,Corporate,Medium,8,"977 Lyons Freeway Suite 410
West Donaldside, MI 65430",India,2026-01-03,2026-02-15,1892145,52,0,0,36387.403846153844,42361,17,3.0145618641066796,0,1,1,1,6.23,0,0,9.498292054863658,1,Terror Financing,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1008315,0,545996,Kevin Smith,AML Analyst,001-746-846-4655,Approved,7,High,1,
SAR00437,2026-02-05,Global Trust Bank,Reed Group,Gwendolyntown,Federal Reserve,(254)701-7612x037,1,CUST00437,David Morgan,BUYF14768952817550,2012-11-21,Consultant,Corporate,High,14,"5536 Carol Shores
Mortonberg, LA 53339",UK,2026-02-12,2026-01-09,2555552,5,0,0,511110.4,2397735,42,9.78265463529474,0,0,0,0,3.64,1,0,2.7470503280714365,0,Money Laundering,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1872327,0,700523,Kayla Russell,AML Analyst,001-668-672-6946x69213,Approved,2,Low,0,
SAR00438,2026-02-04,Global Trust Bank,"Smith, Guerrero and Lewis",South Bradley,FDIC,263-713-4124x23791,1,CUST00438,Maria Novak,EBED73679145479026,2019-10-27,Doctor,Individual,Low,6,"373 Earl Lake
Timothyside, KS 43878",UK,2026-01-20,2026-01-15,2993088,54,1,0,55427.555555555555,984907,17,0.3121356033874756,0,0,0,0,3.03,3,0,6.068265635885829,0,Account Takeover,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,813979,0,779078,Natalie Adams MD,AML Analyst,+1-628-692-8625,Pending,3,Medium,1,
SAR00439,2026-01-29,Unity Financial Services,White LLC,Nathanielfort,NCUA,(768)812-9850x35342,0,CUST00439,Tyler Tran,SUDB24766640394797,1976-02-08,Doctor,Corporate,High,5,"52510 Zoe Spring
Laurieberg, CT 67977",USA,2026-02-09,2026-01-13,1181957,93,0,0,12709.21505376344,991684,15,0.6801023195242051,0,0,0,1,8.62,4,0,2.340577750174991,1,Terror Financing,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,271694,0,231983,David Miller,AML Analyst,(240)760-7416x418,Approved,4,Medium,1,
SAR00440,2026-01-09,Global Trust Bank,Schwartz and Sons,Lake Amandafort,Federal Reserve,821-648-7317x541,0,CUST00440,Margaret Hill,ZIXO54719078754798,1927-03-09,Consultant,Corporate,High,14,"058 Harvey Estate
North Kirkburgh, KS 55245",USA,2026-01-10,2026-02-09,2933751,40,0,0,73343.775,2556733,17,5.125762159242116,0,0,0,0,4.71,2,0,0.42200468581298445,0,Account Takeover,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1460353,0,148248,Cassandra Edwards,AML Analyst,001-870-704-9705x764,Pending,2,Low,0,
SAR00441,2026-02-11,Global Trust Bank,"Roberson, Malone and Smith",Port Danielleborough,NCUA,(680)949-2142,0,CUST00441,Melissa Santos,ONUF84695618788962,2018-07-21,Engineer,Individual,Medium,8,"9796 Claudia Port Apt. 308
West Amanda, SD 18441",Singapore,2026-01-03,2026-02-05,2384897,85,1,0,28057.61176470588,1990196,26,1.9710603882365219,0,0,0,0,4.54,3,0,3.7320736910512684,0,Fraud,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1182786,0,135279,Jeffrey Watson,AML Analyst,+1-546-632-4712x25177,Rejected,3,Medium,1,
SAR00442,2026-01-12,Global Trust Bank,Sellers-Gonzalez,Lake Kaitlynshire,Federal Reserve,+1-641-944-7191x393,1,CUST00442,Tracey Garcia,EFKG82909359216187,2015-05-15,Engineer,Corporate,Low,3,"869 Rivera Bridge Suite 264
South Haley, GU 65027",UK,2026-02-06,2026-01-11,1546121,110,0,0,14055.645454545454,889807,43,4.225393802238548,0,0,0,0,1.64,3,0,4.309830628472584,0,Money Laundering,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,471369,1,260281,Carrie Adams,AML Analyst,+1-575-541-0437,Pending,2,Low,0,
SAR00443,2026-01-06,Global Trust Bank,"Smith, Lopez and Meyer",Ericberg,FDIC,530-822-8028,1,CUST00443,Holly Sanders,XUFF01836923197712,1914-07-10,Engineer,Corporate,Low,1,"75037 Michael Trail Apt. 750
Lake Tammyton, VT 88746",Singapore,2026-01-24,2026-02-15,4252328,84,1,0,50622.95238095238,3305874,33,3.4860246944284565,0,0,0,0,1.83,3,0,8.950338588534368,0,Money Laundering,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2600785,0,83686,Daniel Soto MD,AML Analyst,463.608.4796x3639,Rejected,3,Medium,1,
SAR00444,2026-01-15,Unity Financial Services,Valdez-Montgomery,Jacksonmouth,NCUA,6146499173,0,CUST00444,Lori Carpenter,CGJZ50357314117601,1925-05-22,Business Owner,Corporate,Medium,7,"856 John Mission
Leeview, PR 83534",USA,2026-01-26,2026-02-09,615326,58,0,0,10609.068965517241,134789,5,5.850778163732161,0,0,0,0,3.33,0,0,3.5579312782099306,0,Terror Financing,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,313619,0,126986,Jessica Byrd,AML Analyst,001-481-958-5784x22160,Rejected,0,Low,0,
SAR00445,2026-02-07,Unity Financial Services,"Clark, Johnson and Lamb",West Christophermouth,Federal Reserve,+1-533-207-7131x355,0,CUST00445,Andrea Harris,GNNP83745970791083,1961-07-07,Student,Corporate,High,1,"419 Miller Prairie
Lake Matthew, PA 74514",UK,2026-01-16,2026-02-14,155594,117,0,0,1329.8632478632478,150707,32,7.141191409249159,0,0,0,0,3.9,4,0,7.3422780118608335,0,Terror Financing,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,36263,1,32814,Thomas Herrera,AML Analyst,492.969.0189x99286,Rejected,0,Low,0,
SAR00446,2026-01-26,Global Trust Bank,"Bradshaw, Long and Wood",Kaitlynmouth,Federal Reserve,807.423.7419x87258,0,CUST00446,Kristy Bryant,NMLE70134095972003,1946-08-08,Consultant,Corporate,High,3,"07430 Mark Loop
Williamtown, ND 03335",UK,2026-01-01,2026-01-08,382332,190,1,1,2012.2736842105264,197990,44,8.42949993139107,1,0,1,0,4.51,1,0,8.42371333818322,0,Account Takeover,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,250948,0,95610,John Rojas,AML Analyst,385.411.4039,Approved,5,Medium,1,
SAR00447,2026-02-06,Secure National Bank,"York, Noble and Wright",Port Glennport,FDIC,001-540-328-6338,0,CUST00447,Peggy Williams,SFVU76456803366413,1998-11-10,Trader,Corporate,Low,1,"USS Bradford
FPO AP 82360",UAE,2026-01-12,2026-01-22,147617,45,1,0,3280.3777777777777,141313,35,6.769767523110285,1,1,0,0,9.96,0,1,3.83534512433977,1,Account Takeover,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,103623,0,27198,Robert Mendez,AML Analyst,671.544.6357x8171,Rejected,4,Medium,1,
SAR00448,2026-02-01,Unity Financial Services,Cook-Robinson,South Kyleside,FDIC,001-768-294-7237x462,0,CUST00448,Hannah Morales,HTBZ25367837566041,2008-02-29,Doctor,Individual,Low,13,"7488 Hall Turnpike
Melaniechester, VT 19914",UAE,2026-02-09,2026-01-09,961740,163,1,0,5900.245398773006,828375,31,5.127498997939296,1,0,1,1,3.43,1,0,4.036466944934778,0,Fraud,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,583964,0,277390,Rebecca Robertson,AML Analyst,(690)927-9078x56935,Rejected,7,High,1,
SAR00449,2026-01-22,Unity Financial Services,Brown LLC,North Aaronbury,Federal Reserve,978.398.7808x11401,1,CUST00449,Amanda Carter,ZRQT26090492266893,1951-03-06,Student,Corporate,High,12,"238 Jose Estates Apt. 430
Lake Aaronborough, MH 76657",India,2026-02-11,2026-01-12,3601219,75,0,0,48016.253333333334,1482310,22,6.933819006148553,0,0,0,0,2.13,4,0,9.526728664990756,0,Fraud,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1595037,0,1049592,Amber Malone,AML Analyst,(649)959-9540x924,Rejected,2,Low,0,
SAR00450,2026-02-01,Unity Financial Services,Allison PLC,Jenniferchester,NCUA,(219)384-1664,0,CUST00450,Jessica West,WGPI79504713601576,1936-06-26,Doctor,Corporate,High,12,"398 Cobb Knoll
New Barbara, MD 58940",USA,2026-02-14,2026-01-29,768361,126,1,0,6098.103174603175,389793,1,4.1499775837075425,1,1,1,1,1.13,1,0,7.483608334286197,0,Fraud,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,515076,0,166233,Maria Clark,AML Analyst,+1-972-770-7853,Rejected,8,High,1,
SAR00451,2026-02-14,Global Trust Bank,"Brennan, Tucker and Leonard",East Kevin,Federal Reserve,529.646.2193x511,0,CUST00451,Christian Hampton,VBJX04554103350086,1972-05-10,Consultant,Individual,Low,11,"5819 Todd Village
South Robert, FL 88832",India,2026-01-27,2026-01-04,554391,82,0,1,6760.865853658536,317188,3,7.233946888549284,0,0,0,0,4.28,4,0,4.561587411198225,0,Terror Financing,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,274653,0,32555,Erin Li,AML Analyst,001-941-373-6252x6824,Approved,0,Low,0,
